;org:resource;ticket;phase;created;endtime;priority;issuetype;concept:name;time:timestamp;@@index;case:concept:name
816;PO; AMA  4444;RFW;2021-10-15 08:31:04.759000+00:00;2021-11-03 13:12:03.214000+00:00;Major;Bug;RFW;2021-10-15 08:31:04.759000+00:00;1089; AMA  4444
817;Front End Developer; AMA  4444;WIog;2021-11-03 13:12:03.214000+00:00;2021-11-19 16:36:30.170000+00:00;Major;Bug;WIog;2021-11-03 13:12:03.214000+00:00;1090; AMA  4444
818;Front End Developer; AMA  4444;AcP;2021-11-19 16:36:30.170000+00:00;2021-11-19 16:36:37.965000+00:00;Major;Bug;AcP;2021-11-19 16:36:30.170000+00:00;1091; AMA  4444
819;Front End Developer; AMA  4444;AcIog;2021-11-19 16:36:37.965000+00:00;2021-11-19 16:36:42.669000+00:00;Major;Bug;AcIog;2021-11-19 16:36:37.965000+00:00;1092; AMA  4444
820;Front End Developer; AMA  4444;AcD;2021-11-19 16:36:42.669000+00:00;2021-11-19 16:36:46.917000+00:00;Major;Bug;AcD;2021-11-19 16:36:42.669000+00:00;1093; AMA  4444
821;Front End Developer; AMA  4444;Closed;2021-11-19 16:36:46.917000+00:00;2021-11-19 16:36:46.917000+00:00;Major;Bug;Closed;2021-11-19 16:36:46.917000+00:00;1094; AMA  4444
822;PO; AMA  4445;RF;2021-11-08 14:59:17.098000+00:00;2021-11-12 14:57:48.526000+00:00;Must;Task;RF;2021-11-08 14:59:17.098000+00:00;1095; AMA  4445
823;PO; AMA  4445;Plan;2021-11-12 14:57:48.526000+00:00;2022-05-11 15:00:20.214000+00:00;Must;Task;Plan;2021-11-12 14:57:48.526000+00:00;1096; AMA  4445
824;PO; AMA  4445;AcP;2022-05-11 15:00:20.214000+00:00;2022-05-17 11:06:58.063000+00:00;Must;Task;AcP;2022-05-11 15:00:20.214000+00:00;1097; AMA  4445
825;QA; AMA  4445;AcIog;2022-05-17 11:06:58.063000+00:00;2022-05-19 16:46:56.449000+00:00;Must;Task;AcIog;2022-05-17 11:06:58.063000+00:00;1098; AMA  4445
826;QA; AMA  4445;AcD;2022-05-19 16:46:56.449000+00:00;2022-05-19 16:46:56.449000+00:00;Must;Task;AcD;2022-05-19 16:46:56.449000+00:00;1099; AMA  4445
827;UX/UI; AMA  4446;RFW;2021-10-18 11:38:29.136000+00:00;2021-10-18 11:38:31.257000+00:00;Major;Bug;RFW;2021-10-18 11:38:29.136000+00:00;1100; AMA  4446
828;UX/UI; AMA  4446;WIog;2021-10-18 11:38:31.257000+00:00;2021-10-18 13:21:54.770000+00:00;Major;Bug;WIog;2021-10-18 11:38:31.257000+00:00;1101; AMA  4446
829;UX/UI; AMA  4446;AcP;2021-10-18 13:21:54.770000+00:00;2021-10-18 13:21:57.458000+00:00;Major;Bug;AcP;2021-10-18 13:21:54.770000+00:00;1102; AMA  4446
830;UX/UI; AMA  4446;AcIog;2021-10-18 13:21:57.458000+00:00;2021-10-18 13:22:02.022000+00:00;Major;Bug;AcIog;2021-10-18 13:21:57.458000+00:00;1103; AMA  4446
831;UX/UI; AMA  4446;AcD;2021-10-18 13:22:02.022000+00:00;2021-10-18 13:22:02.022000+00:00;Major;Bug;AcD;2021-10-18 13:22:02.022000+00:00;1104; AMA  4446
832;UX/UI; AMA  4447;RFW;2021-10-18 13:47:14.851000+00:00;2021-10-18 13:47:16.536000+00:00;Major;Bug;RFW;2021-10-18 13:47:14.851000+00:00;1105; AMA  4447
833;UX/UI; AMA  4447;WIog;2021-10-18 13:47:16.536000+00:00;2021-10-19 13:13:20.971000+00:00;Major;Bug;WIog;2021-10-18 13:47:16.536000+00:00;1106; AMA  4447
834;UX/UI; AMA  4447;AcP;2021-10-19 13:13:20.971000+00:00;2021-10-19 13:13:26.794000+00:00;Major;Bug;AcP;2021-10-19 13:13:20.971000+00:00;1107; AMA  4447
835;UX/UI; AMA  4447;AcIog;2021-10-19 13:13:26.794000+00:00;2021-10-19 13:13:30.364000+00:00;Major;Bug;AcIog;2021-10-19 13:13:26.794000+00:00;1108; AMA  4447
836;UX/UI; AMA  4447;AcD;2021-10-19 13:13:30.364000+00:00;2021-10-19 13:13:30.364000+00:00;Major;Bug;AcD;2021-10-19 13:13:30.364000+00:00;1109; AMA  4447
837;PO; AMA  4448;RF;2021-10-19 10:45:22.878000+00:00;2021-10-19 12:10:21.840000+00:00;Minor;Auswertung;RF;2021-10-19 10:45:22.878000+00:00;1110; AMA  4448
838;Data Analyst; AMA  4448;RFW;2021-10-19 12:10:21.840000+00:00;2021-11-01 14:03:01.388000+00:00;Minor;Auswertung;RFW;2021-10-19 12:10:21.840000+00:00;1111; AMA  4448
839;Data Analyst; AMA  4448;WIog;2021-11-01 14:03:01.388000+00:00;2021-11-01 14:50:23.681000+00:00;Minor;Auswertung;WIog;2021-11-01 14:03:01.388000+00:00;1112; AMA  4448
840;Data Analyst; AMA  4448;AcP;2021-11-01 14:50:23.681000+00:00;2021-11-23 14:15:19.211000+00:00;Minor;Auswertung;AcP;2021-11-01 14:50:23.681000+00:00;1113; AMA  4448
841;Data Analyst; AMA  4448;AcIog;2021-11-23 14:15:19.211000+00:00;2021-11-23 14:15:24.594000+00:00;Minor;Auswertung;AcIog;2021-11-23 14:15:19.211000+00:00;1114; AMA  4448
842;Data Analyst; AMA  4448;AcD;2021-11-23 14:15:24.594000+00:00;2021-11-23 14:15:24.594000+00:00;Minor;Auswertung;AcD;2021-11-23 14:15:24.594000+00:00;1115; AMA  4448
843;PO; AMA  4449;RF;2021-10-19 17:15:11.778000+00:00;2021-11-10 13:28:03.769000+00:00;Major;Task;RF;2021-10-19 17:15:11.778000+00:00;1116; AMA  4449
844;PO; AMA  4449;RFW;2021-11-10 13:28:03.769000+00:00;2021-11-11 16:27:57.152000+00:00;Major;Task;RFW;2021-11-10 13:28:03.769000+00:00;1117; AMA  4449
845;Front End Developer; AMA  4449;WIog;2021-11-11 16:27:57.152000+00:00;2021-11-11 18:55:50.903000+00:00;Major;Task;WIog;2021-11-11 16:27:57.152000+00:00;1118; AMA  4449
846;Front End Developer; AMA  4449;AcP;2021-11-11 18:55:50.903000+00:00;2021-11-12 09:13:38.890000+00:00;Major;Task;AcP;2021-11-11 18:55:50.903000+00:00;1119; AMA  4449
847;QA; AMA  4449;AcIog;2021-11-12 09:13:38.890000+00:00;2021-11-12 11:47:08.722000+00:00;Major;Task;AcIog;2021-11-12 09:13:38.890000+00:00;1120; AMA  4449
848;QA; AMA  4449;AcD;2021-11-12 11:47:08.722000+00:00;2021-11-12 11:47:08.722000+00:00;Major;Task;AcD;2021-11-12 11:47:08.722000+00:00;1121; AMA  4449
849;PO; AMA  4450;RF;2021-11-30 11:04:19.421000+00:00;2021-11-30 11:22:42.812000+00:00;Major;Task;RF;2021-11-30 11:04:19.421000+00:00;1122; AMA  4450
850;Front End Developer; AMA  4450;RFW;2021-11-30 11:22:42.812000+00:00;2021-11-30 11:22:52.396000+00:00;Major;Task;RFW;2021-11-30 11:22:42.812000+00:00;1123; AMA  4450
851;Front End Developer; AMA  4450;WIog;2021-11-30 11:22:52.396000+00:00;2021-11-30 11:32:37.956000+00:00;Major;Task;WIog;2021-11-30 11:22:52.396000+00:00;1124; AMA  4450
852;Front End Developer; AMA  4450;AcP;2021-11-30 11:32:37.956000+00:00;2021-11-30 12:32:39.116000+00:00;Major;Task;AcP;2021-11-30 11:32:37.956000+00:00;1125; AMA  4450
853;QA; AMA  4450;AcIog;2021-11-30 12:32:39.116000+00:00;2021-11-30 13:07:16.587000+00:00;Major;Task;AcIog;2021-11-30 12:32:39.116000+00:00;1126; AMA  4450
854;QA; AMA  4450;AcD;2021-11-30 13:07:16.587000+00:00;2021-11-30 13:07:16.587000+00:00;Major;Task;AcD;2021-11-30 13:07:16.587000+00:00;1127; AMA  4450
855;PO; AMA  4451;RF;2021-11-16 13:44:31.163000+00:00;2021-11-16 16:30:39.991000+00:00;Major;Bug;RF;2021-11-16 13:44:31.163000+00:00;1128; AMA  4451
856;PO; AMA  4451;RFW;2021-11-16 16:30:39.991000+00:00;2021-11-19 13:55:33.317000+00:00;Major;Bug;RFW;2021-11-16 16:30:39.991000+00:00;1129; AMA  4451
857;Front End Developer; AMA  4451;WIog;2021-11-19 13:55:33.317000+00:00;2021-11-22 18:28:07.602000+00:00;Major;Bug;WIog;2021-11-19 13:55:33.317000+00:00;1130; AMA  4451
858;Front End Developer; AMA  4451;AcP;2021-11-22 18:28:07.602000+00:00;2021-11-23 11:27:42.721000+00:00;Major;Bug;AcP;2021-11-22 18:28:07.602000+00:00;1131; AMA  4451
859;QA; AMA  4451;AcIog;2021-11-23 11:27:42.721000+00:00;2021-11-23 12:34:59.054000+00:00;Major;Bug;AcIog;2021-11-23 11:27:42.721000+00:00;1132; AMA  4451
860;QA; AMA  4451;AcD;2021-11-23 12:34:59.054000+00:00;2021-11-23 12:34:59.054000+00:00;Major;Bug;AcD;2021-11-23 12:34:59.054000+00:00;1133; AMA  4451
861;Front End Developer; AMA  4452;RFW;2021-10-25 14:25:07.405000+00:00;2021-10-25 14:25:11.458000+00:00;Major;Bug;RFW;2021-10-25 14:25:07.405000+00:00;1134; AMA  4452
862;Front End Developer; AMA  4452;WIog;2021-10-25 14:25:11.458000+00:00;2021-10-28 10:41:12.723000+00:00;Major;Bug;WIog;2021-10-25 14:25:11.458000+00:00;1135; AMA  4452
863;Front End Developer; AMA  4452;AcP;2021-10-28 10:41:12.723000+00:00;2021-10-29 14:59:21.691000+00:00;Major;Bug;AcP;2021-10-28 10:41:12.723000+00:00;1136; AMA  4452
864;Front End Developer; AMA  4452;AcIog;2021-10-29 14:59:21.691000+00:00;2021-10-29 14:59:53.074000+00:00;Major;Bug;AcIog;2021-10-29 14:59:21.691000+00:00;1137; AMA  4452
865;Front End Developer; AMA  4452;AcD;2021-10-29 14:59:53.074000+00:00;2021-10-29 14:59:53.074000+00:00;Major;Bug;AcD;2021-10-29 14:59:53.074000+00:00;1138; AMA  4452
866;Front End Developer; AMA  4455;RFW;2021-10-21 15:58:10.511000+00:00;2021-10-21 15:58:12.248000+00:00;Minor;Bug;RFW;2021-10-21 15:58:10.511000+00:00;1139; AMA  4455
867;Front End Developer; AMA  4455;WIog;2021-10-21 15:58:12.248000+00:00;2022-04-08 15:05:16.945000+00:00;Minor;Bug;WIog;2021-10-21 15:58:12.248000+00:00;1140; AMA  4455
868;Front End Developer; AMA  4455;AcP;2022-04-08 15:05:16.945000+00:00;2022-04-08 15:05:24.364000+00:00;Minor;Bug;AcP;2022-04-08 15:05:16.945000+00:00;1141; AMA  4455
869;Front End Developer; AMA  4455;AcIog;2022-04-08 15:05:24.364000+00:00;2022-04-08 15:05:30.111000+00:00;Minor;Bug;AcIog;2022-04-08 15:05:24.364000+00:00;1142; AMA  4455
870;Front End Developer; AMA  4455;AcD;2022-04-08 15:05:30.111000+00:00;2022-04-08 15:05:30.111000+00:00;Minor;Bug;AcD;2022-04-08 15:05:30.111000+00:00;1143; AMA  4455
871;PO; AMA  4457;RFW;2021-10-25 15:49:48.753000+00:00;2021-11-02 16:50:28.170000+00:00;Critical;Bug;RFW;2021-10-25 15:49:48.753000+00:00;1147; AMA  4457
872;Front End Developer; AMA  4457;WIog;2021-11-02 16:50:28.170000+00:00;2021-11-09 17:59:57.986000+00:00;Critical;Bug;WIog;2021-11-02 16:50:28.170000+00:00;1148; AMA  4457
873;Front End Developer; AMA  4457;AcP;2021-11-09 17:59:57.986000+00:00;2021-11-10 13:53:45.577000+00:00;Critical;Bug;AcP;2021-11-09 17:59:57.986000+00:00;1149; AMA  4457
874;QA; AMA  4457;AcIog;2021-11-10 13:53:45.577000+00:00;2021-11-15 12:13:06.871000+00:00;Critical;Bug;AcIog;2021-11-10 13:53:45.577000+00:00;1150; AMA  4457
875;QA; AMA  4457;AcD;2021-11-15 12:13:06.871000+00:00;2021-11-15 12:13:06.871000+00:00;Critical;Bug;AcD;2021-11-15 12:13:06.871000+00:00;1151; AMA  4457
876;PO; AMA  4458;RF;2021-10-25 15:00:41.325000+00:00;2021-10-26 14:02:29.660000+00:00;Major;Story;RF;2021-10-25 15:00:41.325000+00:00;1152; AMA  4458
877;PO; AMA  4458;RFW;2021-10-26 14:02:29.660000+00:00;2022-02-08 16:23:05.275000+00:00;Major;Story;RFW;2021-10-26 14:02:29.660000+00:00;1153; AMA  4458
878;Front End Developer; AMA  4458;WIog;2022-02-08 16:23:05.275000+00:00;2022-03-02 12:00:40.647000+00:00;Major;Story;WIog;2022-02-08 16:23:05.275000+00:00;1154; AMA  4458
879;Front End Developer; AMA  4458;AcP;2022-03-02 12:00:40.647000+00:00;2022-03-02 13:45:36.116000+00:00;Major;Story;AcP;2022-03-02 12:00:40.647000+00:00;1155; AMA  4458
880;QA; AMA  4458;AcIog;2022-03-02 13:45:36.116000+00:00;2022-03-16 17:34:34.838000+00:00;Major;Story;AcIog;2022-03-02 13:45:36.116000+00:00;1156; AMA  4458
881;QA; AMA  4458;AcP;2022-03-16 17:34:34.838000+00:00;2022-03-21 16:34:36.529000+00:00;Major;Story;AcP;2022-03-16 17:34:34.838000+00:00;1157; AMA  4458
882;UX/UI; AMA  4458;AcIog;2022-03-21 16:34:36.529000+00:00;2022-03-21 16:34:47.729000+00:00;Major;Story;AcIog;2022-03-21 16:34:36.529000+00:00;1158; AMA  4458
883;UX/UI; AMA  4458;AcD;2022-03-21 16:34:47.729000+00:00;2022-03-21 16:34:47.729000+00:00;Major;Story;AcD;2022-03-21 16:34:47.729000+00:00;1159; AMA  4458
884;PO; AMA  4459;RFW;2021-10-26 13:59:12.617000+00:00;2022-01-18 10:57:55.385000+00:00;Major;Task;RFW;2021-10-26 13:59:12.617000+00:00;1160; AMA  4459
885;PO; AMA  4459;Plan;2022-01-18 10:57:55.385000+00:00;2022-01-18 10:58:16.670000+00:00;Major;Task;Plan;2022-01-18 10:57:55.385000+00:00;1161; AMA  4459
886;PO; AMA  4459;Closed;2022-01-18 10:58:16.670000+00:00;2022-01-18 10:58:16.670000+00:00;Major;Task;Closed;2022-01-18 10:58:16.670000+00:00;1162; AMA  4459
887;PO; AMA  4461;RFW;2021-10-28 12:15:43.043000+00:00;2021-11-04 16:16:50.745000+00:00;Major;Task;RFW;2021-10-28 12:15:43.043000+00:00;1168; AMA  4461
888;Front End Developer; AMA  4461;WIog;2021-11-04 16:16:50.745000+00:00;2021-11-09 16:02:58.763000+00:00;Major;Task;WIog;2021-11-04 16:16:50.745000+00:00;1169; AMA  4461
889;Front End Developer; AMA  4461;AcP;2021-11-09 16:02:58.763000+00:00;2021-11-09 16:06:05.572000+00:00;Major;Task;AcP;2021-11-09 16:02:58.763000+00:00;1170; AMA  4461
890;QA; AMA  4461;AcIog;2021-11-09 16:06:05.572000+00:00;2021-11-09 16:45:52.946000+00:00;Major;Task;AcIog;2021-11-09 16:06:05.572000+00:00;1171; AMA  4461
891;QA; AMA  4461;AcD;2021-11-09 16:45:52.946000+00:00;2021-11-09 16:45:52.946000+00:00;Major;Task;AcD;2021-11-09 16:45:52.946000+00:00;1172; AMA  4461
892;Data Analyst; AMA  4462;RFW;2021-10-28 11:53:19.823000+00:00;2022-03-09 09:41:19.355000+00:00;Major;Task;RFW;2021-10-28 11:53:19.823000+00:00;1173; AMA  4462
893;Front End Developer; AMA  4462;WIog;2022-03-09 09:41:19.355000+00:00;2022-03-17 10:05:13.630000+00:00;Major;Task;WIog;2022-03-09 09:41:19.355000+00:00;1174; AMA  4462
894;Front End Developer; AMA  4462;AcP;2022-03-17 10:05:13.630000+00:00;2022-03-28 16:32:12.457000+00:00;Major;Task;AcP;2022-03-17 10:05:13.630000+00:00;1175; AMA  4462
895;QA; AMA  4462;AcIog;2022-03-28 16:32:12.457000+00:00;2022-03-28 16:32:15.185000+00:00;Major;Task;AcIog;2022-03-28 16:32:12.457000+00:00;1176; AMA  4462
896;QA; AMA  4462;AcP;2022-03-28 16:32:15.185000+00:00;2022-03-28 16:32:20.247000+00:00;Major;Task;AcP;2022-03-28 16:32:15.185000+00:00;1177; AMA  4462
897;QA; AMA  4462;AcIog;2022-03-28 16:32:20.247000+00:00;2022-03-28 16:33:10.347000+00:00;Major;Task;AcIog;2022-03-28 16:32:20.247000+00:00;1178; AMA  4462
898;QA; AMA  4462;AcD;2022-03-28 16:33:10.347000+00:00;2022-03-28 16:33:10.347000+00:00;Major;Task;AcD;2022-03-28 16:33:10.347000+00:00;1179; AMA  4462
899;PO; AMA  4464;RFW;2021-11-02 11:56:50.899000+00:00;2021-11-02 12:04:14.794000+00:00;Major;Task;RFW;2021-11-02 11:56:50.899000+00:00;1180; AMA  4464
900;PO; AMA  4464;RF;2021-11-02 12:04:14.794000+00:00;2021-11-16 10:29:32.833000+00:00;Major;Task;RF;2021-11-02 12:04:14.794000+00:00;1181; AMA  4464
901;PO; AMA  4464;RFW;2021-11-16 10:29:32.833000+00:00;2021-11-17 13:49:11.977000+00:00;Major;Task;RFW;2021-11-16 10:29:32.833000+00:00;1182; AMA  4464
902;Front End Developer; AMA  4464;WIog;2021-11-17 13:49:11.977000+00:00;2021-11-22 14:44:13.904000+00:00;Major;Task;WIog;2021-11-17 13:49:11.977000+00:00;1183; AMA  4464
903;Front End Developer; AMA  4464;AcP;2021-11-22 14:44:13.904000+00:00;2021-11-22 14:44:17.581000+00:00;Major;Task;AcP;2021-11-22 14:44:13.904000+00:00;1184; AMA  4464
904;Front End Developer; AMA  4464;AcIog;2021-11-22 14:44:17.581000+00:00;2021-11-22 14:44:19.981000+00:00;Major;Task;AcIog;2021-11-22 14:44:17.581000+00:00;1185; AMA  4464
905;Front End Developer; AMA  4464;AcP;2021-11-22 14:44:19.981000+00:00;2021-11-22 14:44:26.992000+00:00;Major;Task;AcP;2021-11-22 14:44:19.981000+00:00;1186; AMA  4464
906;Front End Developer; AMA  4464;AcIog;2021-11-22 14:44:26.992000+00:00;2021-11-22 14:44:31.598000+00:00;Major;Task;AcIog;2021-11-22 14:44:26.992000+00:00;1187; AMA  4464
907;Front End Developer; AMA  4464;AcD;2021-11-22 14:44:31.598000+00:00;2021-11-22 14:44:35.104000+00:00;Major;Task;AcD;2021-11-22 14:44:31.598000+00:00;1188; AMA  4464
908;Front End Developer; AMA  4464;Closed;2021-11-22 14:44:35.104000+00:00;2021-11-22 14:44:35.104000+00:00;Major;Task;Closed;2021-11-22 14:44:35.104000+00:00;1189; AMA  4464
909;Team Lead; AMA  4466;RFW;2021-11-03 15:39:01.168000+00:00;2021-11-08 11:56:07.778000+00:00;Major;Task;RFW;2021-11-03 15:39:01.168000+00:00;1190; AMA  4466
910;Front End Developer; AMA  4466;WIog;2021-11-08 11:56:07.778000+00:00;2021-11-11 14:03:56.348000+00:00;Major;Task;WIog;2021-11-08 11:56:07.778000+00:00;1191; AMA  4466
911;Front End Developer; AMA  4466;AcP;2021-11-11 14:03:56.348000+00:00;2021-11-15 10:01:44.253000+00:00;Major;Task;AcP;2021-11-11 14:03:56.348000+00:00;1192; AMA  4466
912;QA; AMA  4466;AcIog;2021-11-15 10:01:44.253000+00:00;2021-11-15 11:42:39.244000+00:00;Major;Task;AcIog;2021-11-15 10:01:44.253000+00:00;1193; AMA  4466
913;QA; AMA  4466;AcD;2021-11-15 11:42:39.244000+00:00;2021-11-15 11:42:39.244000+00:00;Major;Task;AcD;2021-11-15 11:42:39.244000+00:00;1194; AMA  4466
914;Front End Developer; AMA  4467;RFW;2021-11-23 14:14:25.096000+00:00;2021-11-23 14:14:26.910000+00:00;Minor;Bug;RFW;2021-11-23 14:14:25.096000+00:00;1195; AMA  4467
915;Front End Developer; AMA  4467;WIog;2021-11-23 14:14:26.910000+00:00;2021-11-24 11:12:32.949000+00:00;Minor;Bug;WIog;2021-11-23 14:14:26.910000+00:00;1196; AMA  4467
916;Front End Developer; AMA  4467;AcP;2021-11-24 11:12:32.949000+00:00;2021-11-24 11:18:56.583000+00:00;Minor;Bug;AcP;2021-11-24 11:12:32.949000+00:00;1197; AMA  4467
917;QA; AMA  4467;AcIog;2021-11-24 11:18:56.583000+00:00;2021-11-24 14:04:08.124000+00:00;Minor;Bug;AcIog;2021-11-24 11:18:56.583000+00:00;1198; AMA  4467
918;QA; AMA  4467;AcD;2021-11-24 14:04:08.124000+00:00;2021-11-24 14:04:08.124000+00:00;Minor;Bug;AcD;2021-11-24 14:04:08.124000+00:00;1199; AMA  4467
919;Front End Developer; AMA  4468;RFW;2021-11-04 10:57:03.896000+00:00;2021-11-04 10:57:16.711000+00:00;Major;Bug;RFW;2021-11-04 10:57:03.896000+00:00;1200; AMA  4468
920;Front End Developer; AMA  4468;WIog;2021-11-04 10:57:16.711000+00:00;2021-11-04 16:11:16.630000+00:00;Major;Bug;WIog;2021-11-04 10:57:16.711000+00:00;1201; AMA  4468
921;Front End Developer; AMA  4468;AcP;2021-11-04 16:11:16.630000+00:00;2021-11-04 16:11:43.639000+00:00;Major;Bug;AcP;2021-11-04 16:11:16.630000+00:00;1202; AMA  4468
922;Front End Developer; AMA  4468;AcIog;2021-11-04 16:11:43.639000+00:00;2021-11-04 16:11:50.299000+00:00;Major;Bug;AcIog;2021-11-04 16:11:43.639000+00:00;1203; AMA  4468
923;Front End Developer; AMA  4468;AcD;2021-11-04 16:11:50.299000+00:00;2022-04-05 16:31:17.076000+00:00;Major;Bug;AcD;2021-11-04 16:11:50.299000+00:00;1204; AMA  4468
924;Front End Developer; AMA  4468;Closed;2022-04-05 16:31:17.076000+00:00;2022-04-05 16:31:17.076000+00:00;Major;Bug;Closed;2022-04-05 16:31:17.076000+00:00;1205; AMA  4468
925;PO; AMA  4472;RF;2021-11-08 10:15:03.065000+00:00;2021-11-10 15:31:45.527000+00:00;Must;Story;RF;2021-11-08 10:15:03.065000+00:00;1208; AMA  4472
926;PO; AMA  4472;Plan;2021-11-10 15:31:45.527000+00:00;2021-11-22 15:39:47.140000+00:00;Must;Story;Plan;2021-11-10 15:31:45.527000+00:00;1209; AMA  4472
927;PO; AMA  4472;RF;2021-11-22 15:39:47.140000+00:00;2021-11-23 14:07:05.315000+00:00;Must;Story;RF;2021-11-22 15:39:47.140000+00:00;1210; AMA  4472
928;PO; AMA  4472;Plan;2021-11-23 14:07:05.315000+00:00;2022-03-09 11:31:58.245000+00:00;Must;Story;Plan;2021-11-23 14:07:05.315000+00:00;1211; AMA  4472
929;PO; AMA  4472;RFW;2022-03-09 11:31:58.245000+00:00;2022-04-26 16:30:10.268000+00:00;Must;Story;RFW;2022-03-09 11:31:58.245000+00:00;1212; AMA  4472
930;Front End Developer; AMA  4472;WIog;2022-04-26 16:30:10.268000+00:00;2022-05-05 14:19:20.435000+00:00;Must;Story;WIog;2022-04-26 16:30:10.268000+00:00;1213; AMA  4472
931;Front End Developer; AMA  4472;AcP;2022-05-05 14:19:20.435000+00:00;2022-05-09 10:10:08.616000+00:00;Must;Story;AcP;2022-05-05 14:19:20.435000+00:00;1214; AMA  4472
932;QA; AMA  4472;AcIog;2022-05-09 10:10:08.616000+00:00;2022-05-09 11:40:17.014000+00:00;Must;Story;AcIog;2022-05-09 10:10:08.616000+00:00;1215; AMA  4472
933;QA; AMA  4472;AcD;2022-05-09 11:40:17.014000+00:00;2022-05-09 11:40:17.014000+00:00;Must;Story;AcD;2022-05-09 11:40:17.014000+00:00;1216; AMA  4472
934;Data Analyst; AMA  4475;Plan;2021-11-10 13:30:11.976000+00:00;2021-11-10 13:30:14.361000+00:00;Major;Task;Plan;2021-11-10 13:30:11.976000+00:00;1226; AMA  4475
935;Data Analyst; AMA  4475;RF;2021-11-10 13:30:14.361000+00:00;2021-11-10 13:30:24.130000+00:00;Major;Task;RF;2021-11-10 13:30:14.361000+00:00;1227; AMA  4475
936;Data Analyst; AMA  4475;Plan;2021-11-10 13:30:24.130000+00:00;2021-11-10 13:40:01.032000+00:00;Major;Task;Plan;2021-11-10 13:30:24.130000+00:00;1228; AMA  4475
937;PO; AMA  4475;RFW;2021-11-10 13:40:01.032000+00:00;2021-11-22 14:48:50.760000+00:00;Major;Task;RFW;2021-11-10 13:40:01.032000+00:00;1229; AMA  4475
938;Front End Developer; AMA  4475;WIog;2021-11-22 14:48:50.760000+00:00;2021-11-30 17:57:30.724000+00:00;Major;Task;WIog;2021-11-22 14:48:50.760000+00:00;1230; AMA  4475
939;Front End Developer; AMA  4475;AcP;2021-11-30 17:57:30.724000+00:00;2021-12-01 10:08:58.535000+00:00;Major;Task;AcP;2021-11-30 17:57:30.724000+00:00;1231; AMA  4475
940;QA; AMA  4475;AcIog;2021-12-01 10:08:58.535000+00:00;2021-12-10 10:25:41.397000+00:00;Major;Task;AcIog;2021-12-01 10:08:58.535000+00:00;1232; AMA  4475
941;QA; AMA  4475;AcD;2021-12-10 10:25:41.397000+00:00;2021-12-10 10:25:41.397000+00:00;Major;Task;AcD;2021-12-10 10:25:41.397000+00:00;1233; AMA  4475
942;PO; AMA  4476;RFW;2021-11-11 10:10:11.920000+00:00;2021-12-01 16:24:00.451000+00:00;Major;Bug;RFW;2021-11-11 10:10:11.920000+00:00;1234; AMA  4476
943;Front End Developer; AMA  4476;WIog;2021-12-01 16:24:00.451000+00:00;2021-12-08 17:53:02.002000+00:00;Major;Bug;WIog;2021-12-01 16:24:00.451000+00:00;1235; AMA  4476
944;Front End Developer; AMA  4476;AcP;2021-12-08 17:53:02.002000+00:00;2021-12-13 12:02:05.793000+00:00;Major;Bug;AcP;2021-12-08 17:53:02.002000+00:00;1236; AMA  4476
945;QA; AMA  4476;AcIog;2021-12-13 12:02:05.793000+00:00;2021-12-13 15:50:55.372000+00:00;Major;Bug;AcIog;2021-12-13 12:02:05.793000+00:00;1237; AMA  4476
946;QA; AMA  4476;AcP;2021-12-13 15:50:55.372000+00:00;2021-12-13 15:50:58.527000+00:00;Major;Bug;AcP;2021-12-13 15:50:55.372000+00:00;1238; AMA  4476
947;QA; AMA  4476;WIog;2021-12-13 15:50:58.527000+00:00;2021-12-13 16:39:00.628000+00:00;Major;Bug;WIog;2021-12-13 15:50:58.527000+00:00;1239; AMA  4476
948;Front End Developer; AMA  4476;AcP;2021-12-13 16:39:00.628000+00:00;2021-12-13 16:52:20.378000+00:00;Major;Bug;AcP;2021-12-13 16:39:00.628000+00:00;1240; AMA  4476
949;QA; AMA  4476;AcIog;2021-12-13 16:52:20.378000+00:00;2021-12-13 16:53:52.626000+00:00;Major;Bug;AcIog;2021-12-13 16:52:20.378000+00:00;1241; AMA  4476
950;QA; AMA  4476;AcD;2021-12-13 16:53:52.626000+00:00;2021-12-13 16:53:52.626000+00:00;Major;Bug;AcD;2021-12-13 16:53:52.626000+00:00;1242; AMA  4476
951;PO; AMA  4477;RFW;2021-11-11 11:27:47.288000+00:00;2021-11-11 13:22:28.705000+00:00;Blocker;Task;RFW;2021-11-11 11:27:47.288000+00:00;1243; AMA  4477
952;Front End Developer; AMA  4477;WIog;2021-11-11 13:22:28.705000+00:00;2021-11-12 19:06:10.289000+00:00;Blocker;Task;WIog;2021-11-11 13:22:28.705000+00:00;1244; AMA  4477
953;Front End Developer; AMA  4477;AcP;2021-11-12 19:06:10.289000+00:00;2021-11-15 09:42:48.540000+00:00;Blocker;Task;AcP;2021-11-12 19:06:10.289000+00:00;1245; AMA  4477
